epoch,loss,val_loss
519,0.0003825733357643912,0.08110980200581253
520,0.00036068315757802337,0.08547622319310903
521,0.00042626446866051993,0.08458317285403609
522,0.00034784337531164057,0.08398472021799534
523,0.0003688617558964324,0.08580717248842121
524,0.0004098279535355687,0.08679403970018029
525,0.0003835309285477706,0.086385598173365
526,0.00038149309466462,0.08600394343957304
527,0.00035463513772810985,0.0893579287454486
528,0.0003905741328253498,0.0921028669923544
529,0.0003863457377974555,0.08561862909700721
530,0.0003634405732555024,0.08335989569313824
531,0.0003725501172993972,0.08384835973847657
532,0.0004049955917253101,0.08972315397113562
533,0.00038698029047736784,0.08622839967720211
534,0.00034266463881067467,0.08532642014324665
535,0.0003623183450145007,0.08569436245597899
536,0.000352977058810211,0.08280359534546733
537,0.00041094552739195933,0.0841130297165364
538,0.0003708719452333753,0.08500847073737532
539,0.0004230242018820718,0.1000851140357554
540,0.0004067876537646953,0.09011540072970092
541,0.0003606359408422577,0.09862845744937658
542,0.0004487253981096728,0.09910323964431882
543,0.00038065833668952107,0.09086633874103427
544,0.00036277263207011855,0.0896062832325697
545,0.00035239383882981203,0.08504941447172314
546,0.00034124790245186886,0.08741007689386607
547,0.0004447064383384713,0.09060645895078778
548,0.00040740680665294347,0.0865668909624219
549,0.0003735815903610273,0.09158105794340372
550,0.0003804503836363438,0.08613890891429037
551,0.0003829779513125686,0.09365057479590178
552,0.000342174932893613,0.08647087858989835
553,0.000432133610775054,0.0889366628602147
554,0.00035770043637057826,0.09135810611769557
555,0.00039544744049635483,0.091536526940763
556,0.00036212657391843095,0.09929999746382237
557,0.00043596969080681445,0.09629628248512745
558,0.000366218605904578,0.09475245121866464
559,0.000376195407625346,0.08792257104068994
560,0.00033382181150045656,0.08550235540606081
561,0.0004458097563201591,0.08971483050845563
562,0.0004045007429795078,0.08942324807867408
563,0.00037838466441826314,0.08814427191391587
564,0.0003700312144246709,0.08524620793759823
565,0.0003741147065284167,0.08939256835728884
566,0.00035978641881229123,0.09032479855231941
567,0.00035895438063562326,0.09440759280696512
568,0.0003563312860478618,0.08820149879902602
569,0.0003691818414154113,0.08764875023625791
570,0.0003922689672890556,0.08683852003887296
571,0.0003799628047090664,0.09085044614039361
572,0.0003670876551495894,0.0904865441378206
573,0.0003623105142651184,0.0928508629091084
574,0.00038133040384309426,0.08697082460857927
575,0.00035671824825840305,0.0905106792692095
576,0.00040816659961819826,0.09781886655837298
577,0.000359774755224862,0.08899195026606321
578,0.0003673617925414874,0.09035793235525488
579,0.00036460637315940405,0.0985038310289383
580,0.0003438707975419675,0.09131712885573506
581,0.0003726923413069017,0.09332468574866652
582,0.000379981335663615,0.0920119745656848
583,0.0003730934603026981,0.08406372983008623
584,0.0003534005631081527,0.09146816488355398
585,0.00036965752829019036,0.09468974778428674
586,0.0003679347691559087,0.09079722817987204
587,0.0003722164570262976,0.09628685209900141
588,0.00035301152497595466,0.08456050301901996
589,0.00036765999589079,0.09144082823768258
590,0.0004039132670186518,0.09010581048205495
591,0.0003801417668000795,0.09062410704791546
592,0.0003974106066834793,0.0832441383972764
593,0.0003447449441864592,0.08417292442172766
594,0.000375016192538169,0.09162207720801234
595,0.00038276600780591253,0.08469120224472135
596,0.0003888735732743953,0.08884780816733837
597,0.00037168704757277736,0.0824782538227737
598,0.0003590321676256281,0.08191815365571528
599,0.0003936384197913867,0.08485159673728049
600,0.0004121360244880634,0.08539114091545344
601,0.0004004503764463152,0.08576075192540884
602,0.0004064547167672572,0.08282663121353835
603,0.00036873828184980084,0.0898027304559946
604,0.00036604234069272936,0.10342816477641463
605,0.0004096649275197706,0.08610027753748
606,0.00035227714279244536,0.09386203661561013
607,0.00040007357274589593,0.08376953345723451
608,0.0003927752069103008,0.08302331294398754
609,0.0004143153478707973,0.08609271049499512
610,0.0003795522648488259,0.08564324909821153
611,0.00034816957854673093,0.08834072565659881
612,0.00040675710383766275,0.08576510003767908
613,0.0004094182566404925,0.08427651827223599
614,0.00042841984882215913,0.08864791919477284
615,0.00035323816064192215,0.09165835920721292
616,0.00038216232615013724,0.08646354405209422
617,0.00035179093156330056,0.09487255588173867
618,0.00042017947280328374,0.09107452435418964
619,0.0004030851321658702,0.08931708168238402
620,0.00039868135090728176,0.09334742682985961
621,0.0003608657033964846,0.09719148371368647
622,0.00035358719819669206,0.09199580592103303
623,0.00036545731309161055,0.09318955303169787
624,0.0003704024083162949,0.09157380405813456
625,0.00034682793384490653,0.10313086053356528
626,0.00044426498457141863,0.09590081814676524
627,0.0003641212178990827,0.10165021074935794
628,0.0003517206126616657,0.0913194589316845
629,0.00038326159365169586,0.0920928438194096
630,0.0003713095985858672,0.09182185945101082
631,0.0004325577569488814,0.0874697637744248
632,0.00037505467148548635,0.09510362935252488
633,0.0003835641590740124,0.09801150634884834
634,0.0004057878886214894,0.0952031372115016
635,0.0003695808756219776,0.09507463714107871
636,0.00037610165386467995,0.08811554487328976
637,0.00037218481252239145,0.09195088176056743
638,0.00036098249343012866,0.09828107189387084
639,0.0003366947543781862,0.09944209810346365
640,0.000392244609838599,0.09271099320612848
641,0.0003844569108878204,0.09663813980296254
642,0.00041218232772735066,0.09001347180455924
643,0.0003497313217849296,0.09165186039172113
644,0.00037897398688073735,0.09839175157248974
645,0.0003688624108235672,0.0917102468200028
646,0.00038018531972738856,0.09080880358815194
647,0.0003679180755170819,0.10522312019020319
648,0.0003676203482427809,0.08969035297632218
649,0.0004029805718801072,0.08673487652558834
650,0.0003773158216063166,0.09243098357692361
651,0.0003956361282234866,0.08506326070055366
652,0.000337810478913525,0.08349556520115584
653,0.00035255848542874445,0.087577882129699
654,0.0003955320996055889,0.08073547193780542
655,0.0003866539562750404,0.08416073378175497
656,0.0003802908971465513,0.09086080342531204
657,0.00037068050419293287,0.08807251197285951
658,0.0003823646309228934,0.08384887108113617
659,0.00034227912506139545,0.10325163416564465
660,0.00036905349488733916,0.09118139008060097
661,0.0004367688398815517,0.09110574952792376
662,0.000361769705750703,0.09430271247401834
663,0.00037063337208564917,0.1045739397406578
664,0.00038402415848395324,0.08888155343011021
665,0.00036273533214625786,0.09054061584174633
666,0.0003448224540989031,0.0921653477475047
667,0.00035398009185882984,0.08939195489510894
668,0.0003580634860099963,0.0931946637108922
669,0.0003859601211388508,0.08938223794102669
670,0.00041383109141861495,0.0883568937657401
671,0.00038735979301236513,0.09249249575659632
672,0.00035335077927811653,0.09165536798536777
673,0.0003686926005229907,0.0885107135400176
674,0.0003750190283426491,0.09037687936797738
675,0.0003493190989956929,0.08597370060160756
676,0.0003616196963321272,0.09749873951077462
677,0.00038195425795493063,0.08657873272895814
678,0.0003973242954543821,0.08746540490537882
679,0.00036228141220817633,0.08620895647909492
680,0.0004419453268383222,0.08606944556813687
681,0.00037830412675248225,0.09071683357469737
682,0.00034974193122252475,0.0874738257844001
683,0.00035510644188434525,0.08882885919883847
684,0.0003488646022560715,0.09722771532833577
685,0.0003506084754917538,0.08754789903759956
686,0.0003690625128456304,0.08509439565241336
687,0.0003637278308815439,0.08678883975371718
688,0.0003562987100849568,0.09512495510280132
689,0.00039342891154774405,0.08563211667351425
690,0.00035875302651220407,0.08589455336332322
691,0.0003530729668455024,0.08697408009320498
692,0.0003502085196032567,0.08749502268619835
693,0.0003782649332151777,0.09070367533713579
694,0.0003997469483238092,0.08348757878411561
695,0.0003311442095764505,0.09371642768383026
696,0.0003559241688435577,0.08313157765660435
697,0.00038718984887964325,0.08516833977773786
698,0.00037989816428307677,0.08730894359759986
699,0.0003356348724082636,0.08778992034494877
700,0.0003502205918721302,0.08463937602937222
701,0.00034269234365638115,0.08559540696442128
702,0.000326359164864698,0.08927080165594817
703,0.00034141396408813305,0.0887198791373521
704,0.00033867222291519285,0.091732741240412
705,0.00034608229793775536,0.09080864870920777
706,0.0003533582607815333,0.09104828755371272
707,0.00039482935267187713,0.08263794356025755
708,0.00032734848296058774,0.08227698495611549
709,0.0003298484473134522,0.09057285720482469
710,0.00038904728758097916,0.09220062615349889
711,0.00035126330722050624,0.09512713942676783
712,0.00034989892228622923,0.08394974013790488
713,0.0003461808922565979,0.08149595949798823
714,0.00035410902273724787,0.07921063017565758
715,0.000365618396199352,0.0846618585754186
716,0.0005287429487907502,0.08821569746360183
717,0.00036657124746852787,0.08430389375425876
718,0.0003832123191386927,0.08406633706763386
719,0.0003886878344928846,0.08451873478479684
720,0.00034980695600097535,0.08364633396267891
721,0.00034301787818549203,0.08680064240470528
722,0.00037381155539151223,0.09131504013203084
723,0.0003523978606153833,0.08768222304061055
724,0.00032333679801013206,0.08805526606738567
725,0.0003874571717915387,0.08760002623312176
726,0.0003575864181129873,0.08402733490802347
727,0.0003381243743660889,0.08469822648912669
728,0.0003393336371573241,0.0882264519110322
729,0.0003686471733544749,0.09025840181857347
730,0.0003495564145850949,0.08539873184636235
731,0.00035251936019449205,0.09641855843365192
732,0.0003673963372875733,0.08502577813342213
733,0.00034151272420785973,0.08404901092872023
734,0.00033671085061541816,0.08893383145332337
735,0.00033151290353998774,0.08972231009975076
736,0.0003451384706295357,0.0923407449387014
737,0.00036886592406517595,0.09047156060114503
738,0.000330986475228201,0.08688971735537052
739,0.0003349227359649376,0.08409899016842246
740,0.00034965134072990623,0.08356683808378876
741,0.0003360124870823711,0.08555119577795267
742,0.0003391059034129285,0.08786580916494131
743,0.00035102223541798593,0.1021636800840497
744,0.00037245341686684694,0.08186318618245422
745,0.00036768058162124363,0.08725356543436646
746,0.00032943874771262927,0.0903923369012773
747,0.00035350348382507947,0.08703127396292984
748,0.0003400746090846951,0.09567341078072786
749,0.0004884292733095208,0.08988006105646491
750,0.0003588136405141995,0.0901979892514646
751,0.0003463607688445336,0.08670318583026529
752,0.0003535579861818405,0.09337193206883967
753,0.00036380175283738935,0.09116422021761536
754,0.0003328017371131864,0.09229990085586906
755,0.0003558185489509924,0.08256055903621018
756,0.00036158212092232136,0.08436171910725535
757,0.0003551077564225125,0.0849377578124404
758,0.00033964552012548664,0.08482196484692395
759,0.00034692452641138516,0.08744800286367535
760,0.0003463424050096364,0.08665570877492428
761,0.00035405315807111035,0.0848224177956581
762,0.0003533403551500669,0.08567828885279596
763,0.0003419213922825293,0.0903928471263498
764,0.00035433963903415134,0.081167933344841
765,0.00034993878148270596,0.07971987705677748
766,0.0003383802469670627,0.08674568277783692
767,0.0003426151687108359,0.08750936388969421
768,0.00032394487807323457,0.08482457417994738
769,0.00036522917857837454,0.08328519826754928
770,0.00036570038273566754,0.085253052925691
771,0.00036808384165851746,0.0786194212269038
772,0.0003512980803861865,0.08666597190313041
773,0.00034211021211376645,0.0843647615518421
774,0.0003639107610524661,0.08169882730580866
775,0.00034236724181937463,0.08843388399109245
776,0.0003446450165938586,0.0853733483236283
777,0.00041234246436943066,0.0834008608944714
778,0.00033673322986942366,0.087426444189623
779,0.00036047998510184697,0.08168200426734984
780,0.0003483905415123445,0.08368318201974034
781,0.00034953269746438307,0.08066101428121328
782,0.00030523624336638023,0.08111736406572163
783,0.0003464753559910605,0.08393221711739898
784,0.000353706669920939,0.08289109696634114
785,0.0003542526202636509,0.08718336177989841
786,0.0003486818716282869,0.08497838927432895
787,0.0003619525475642149,0.08196203615516424
788,0.0003434533155996178,0.08117109909653664
789,0.00033158408818962927,0.08117415155284106
790,0.0003543693760093447,0.08071756574790925
791,0.00036455367226153614,0.08099010633304715
792,0.00033843569472082893,0.08215243900194764
793,0.00034952889209307616,0.08344414383172989
794,0.0003740749202279403,0.08251869231462479
795,0.0005476779996115511,0.0818167875520885
796,0.00038619893043687623,0.08441494796425104
797,0.0003315757657674112,0.08085169554688036
798,0.0003339845458867785,0.08322318512946367
799,0.00036549578721860597,0.08040362219326198
800,0.00034624149297997066,0.08146232920698822
801,0.00037064256339363054,0.09676505876705051
802,0.0003958976138619619,0.08724846001714467
803,0.0003222605050268612,0.0848292456008494
804,0.00034883821863331834,0.08078896859660745
805,0.0005179633653824567,0.08193464851938188
806,0.000346195297356644,0.08236686335876583
807,0.0003497899105241231,0.08060643845237792
808,0.00034846132198254056,0.07984028104692698
809,0.00036931006311533563,0.07836112175136804
810,0.00033571637241038845,0.07996073463000357
811,0.000326590955046413,0.0803586439229548
812,0.00033062937818613137,0.08266885275952518
813,0.00038314181624627964,0.08207671772688627
814,0.0003635394306911621,0.07945012082345784
815,0.0003374916666871286,0.07987372963689268
816,0.00032031784285209143,0.08302961690351367
817,0.00035835126054735157,0.08615759299136698
818,0.00038507793301505443,0.08456942504271865
819,0.0003439218968196656,0.08457068409770727
820,0.0003540042175700364,0.08415543972514569
821,0.00040015589179347443,0.0797508692368865
822,0.00038803909228590783,0.0801860905252397
823,0.00034124330823033234,0.08259069696068763
824,0.00033068311627175716,0.08099581953138113
825,0.0003877970983467094,0.08344193883240222
826,0.0003222045562779385,0.08390796529129148
827,0.00035366417996556264,0.08402589401230216
828,0.0003239495548314153,0.08752637263387442
829,0.00034577145593175376,0.08193795504048466
830,0.0003254263032431481,0.08164564464241267
831,0.00033635209097155895,0.08025083071552216
832,0.00036264313280298666,0.08630916438996791
833,0.00033105427633017825,0.08391079483553768
834,0.0003565423075087892,0.0841998340561986
835,0.00035021797598346895,0.08625022592023016
836,0.000352191296451565,0.08324024630710483
837,0.00034587501349960805,0.08483433704823255
838,0.0003544223637618416,0.08424317324534059
839,0.00033507353657569183,0.08839685497805476
840,0.00035091555319013425,0.09192629819735884
841,0.0003688389360831934,0.08222080701962113
842,0.0003444498120188655,0.08577424585819245
843,0.00033306914410786704,0.0836834667250514
844,0.00032855363488124565,0.08478568270802497
845,0.000401083875385666,0.0883094822987914
846,0.0003626146412898379,0.09033472193405032
847,0.0003251083106988517,0.08403467163443565
848,0.0003354662134825048,0.08162957718595862
849,0.00036743488581123527,0.08421110529452562
850,0.00035156525254933515,0.08261214876547456
851,0.0003312401155199041,0.08170700226910413
852,0.0003316094835554395,0.0830861103720963
853,0.0003574878721792629,0.08537360550835729
854,0.00035004654660042434,0.08502725921571255
855,0.0003363171406363108,0.08189399382099509
856,0.00033887368058458376,0.08243985860608519
857,0.0003481545442355127,0.08481227047741413
858,0.0003548226030488877,0.08631388368085027
859,0.0003475366464954277,0.08265753984451293
860,0.000373143416527455,0.0918428678996861
861,0.00033974955608755407,0.09099871311336756
862,0.00033811555545071315,0.08414462450891733
863,0.000356322056359204,0.08673622710630298
864,0.0003461763182258437,0.08669093768112361
865,0.0003555185084678669,0.08574726800434292
866,0.0003388758308574324,0.11144084185361862
867,0.0003692564654556918,0.0918453142978251
868,0.0003448204465712479,0.10050870524719357
869,0.00039283552300730664,0.09032147787511349
870,0.0003268538790052844,0.09251349391415715
871,0.0005276351545489888,0.09166393568739295
872,0.00035941736373388264,0.09257269809022546
873,0.0003243222786295519,0.08490896299481392
874,0.0003532040244408563,0.09221359519287944
875,0.00034547722466413686,0.09133022800087928
876,0.00035957590466750844,0.0973477080464363
877,0.0003521930184433586,0.08799592270515859
878,0.00034939250413117405,0.09200061308220028
879,0.00033205478575837333,0.08690389078110457
880,0.00034981898820660715,0.08940449645742773
881,0.00035568774192142885,0.08826869046315551
882,0.000344812020784957,0.09580635828897358
883,0.00034019525883195457,0.09341944186016918
884,0.00033609309380153716,0.09473569593392313
885,0.00041995829924417193,0.09989873934537172
886,0.00033577388107914886,0.09454524293541908
887,0.0003529025564148469,0.09168510884046555
888,0.0003275584678249288,0.08523146701045334
889,0.00035656768532135177,0.09086584709584714
890,0.00034437974122738526,0.09883067049086094
891,0.00034502652019909876,0.09389615664258599
892,0.0003448692623351235,0.09270692393183708
893,0.00032523807576581023,0.08725659921765327
894,0.00037519280353990323,0.09368964424356818
895,0.0003332636303639447,0.0862425409257412
896,0.000331769277136118,0.0853931319899857
897,0.00034869787291427203,0.09084014883264899
898,0.0003437817821577482,0.0909414709545672
899,0.0003613036086335342,0.09814926469698548
900,0.000337553367808141,0.09661717461422085
901,0.00034675293063628486,0.08726906245574355
902,0.0003774668941332493,0.0896098755300045
903,0.00035718981407626413,0.08725668573752046
904,0.00032487958515048376,0.08908149949274957
905,0.0003796241518557508,0.0878229352645576
906,0.00035317703991495365,0.0933765396475792
907,0.0004799733189429389,0.0844212794676423
908,0.00033371343201906713,0.09834828628227114
909,0.000367701027653311,0.08933670660480857
910,0.00035516920393092733,0.08835694566369057
911,0.00038509341061399027,0.0848831814713776
912,0.00036912693290105383,0.09037890806794166
913,0.0003417373082811537,0.08239746759645641
914,0.00034839964500861243,0.08681246670894324
915,0.000342843896805789,0.08237986555323004
916,0.0003790778369875625,0.08014945955947042
917,0.0003444433273671166,0.09812829308211804
918,0.00034123436726076763,0.10598152484744787
919,0.0004850567581343057,0.0914372390601784
920,0.0006294910795986653,0.1057298444211483
921,0.00037241845634525814,0.11098379231989383
922,0.00037028657011433096,0.09266370218247175
923,0.00037967806297274366,0.09723460311070084
924,0.0003939278543839464,0.10674865478649735
925,0.0004352535106590949,0.09668401731178164
926,0.00038016048415556725,0.09616665411740541
927,0.0003419594360366318,0.09877969613298773
928,0.000358294037368978,0.1074408502317965
929,0.00035073671997452036,0.09629723392426967
930,0.0003736943867352238,0.09601742620579898
931,0.0003413284889575152,0.09111080407164991
932,0.00035079107547062447,0.10059885797090828
933,0.0003430975767059863,0.09430438922718168
934,0.0003498664432299847,0.08419009088538587
935,0.0003303657827927964,0.09397309701889753
936,0.0003441700850089546,0.09904020824469625
937,0.0003406147199711995,0.09400381748564542
938,0.00034240573540955666,0.08906251718290151
939,0.00035386576000746573,0.08971940674819052
940,0.00037818580872226446,0.09452484026551247
941,0.000338679082778981,0.0986199484206736
942,0.0003345112216720736,0.08604830354452134
943,0.0003224164670882601,0.08792256824672222
944,0.00043931968125434653,0.08972280891612172
945,0.00034079396305060073,0.09128573089838028
946,0.0003688593497827242,0.09699662253260613
947,0.00032433794190183106,0.11028251117095351
948,0.0003582598563298234,0.09372754590585827
949,0.0003866976622703078,0.08991714250296354
950,0.000369067584961158,0.09838228775188326
951,0.00036574631972143836,0.0950981164816767
952,0.00034109838861695607,0.09950082111172379
953,0.0003717352385592676,0.09265394816175103
954,0.0003683928725422447,0.08582611023448408
955,0.0003628747324910364,0.08668014267459512
956,0.00033406766669941135,0.0901107631623745
957,0.0003227222527584672,0.08454168154858052
958,0.00034295579484933114,0.09067674446851015
959,0.00034178140231233556,0.08897025864571333
960,0.0003412114362163265,0.09488467993214726
961,0.0004013851820218406,0.08444236582145095
962,0.00035495666793394776,0.08707335777580738
963,0.0004697698089785263,0.08988601975142956
964,0.00044012302496412305,0.09627868263050914
965,0.0003619071083448944,0.09672977644950151
966,0.0004117184353162884,0.0985270700417459
967,0.00038500512682730913,0.09235068168491126
968,0.0004605289911978616,0.089098312985152
969,0.0003637903912022011,0.08551776264794171
970,0.0003641052446255344,0.09260632554069162
971,0.0004035969758206193,0.08799720793031156
972,0.00036014901547787304,0.08194331787526607
973,0.0003655993646134448,0.09023070516996086
974,0.00035134426241256733,0.09116753218695521
975,0.00038922654553061873,0.08879549149423838
976,0.0003405695756100613,0.08992722630500793
977,0.00035167675423508626,0.08264359622262418
978,0.0003361837063494022,0.0807925638742745
979,0.0003264170690272294,0.08822989761829376
980,0.00036121099169577063,0.08570101754739881
981,0.00035752373487412114,0.08015582307707518
982,0.00034930763063130145,0.07998290016548708
983,0.00034748932275761033,0.08040516623295843
984,0.00036052594377906645,0.08352490179240704
985,0.00033829390795290235,0.08111377167515457
986,0.0003510208479838184,0.08229579459875822
987,0.00037285815328687023,0.0856468491256237
988,0.0003201256678494246,0.08290703468956054
989,0.0003775375771965628,0.08447755090892314
990,0.0003297813922927162,0.08391511444933712
991,0.00035140971513101247,0.08094492577947676
992,0.0003337914023177291,0.08234182056039571
993,0.00035693051795533394,0.08840428292751312
994,0.0003540960559803352,0.08290551006793975
995,0.00033267218104811037,0.083204501029104
996,0.0003455054405549163,0.08809211105108261
997,0.0003536596545473003,0.09228203585371375
998,0.00033186519085575127,0.0872247056569904
999,0.00034192320831607506,0.09022534862160683
0,0.0047891242487821725,0.0007569232082460075
1,0.00024402362805631128,0.0007569232082460075
2,0.00024402364497291273,0.0007569232082460075
3,0.00024402365397691028,0.0007569232082460075
4,0.00024402362896580598,0.0007569232082460075
5,0.00024402365288551665,0.0007569232082460075
6,0.000244023641153035,0.0007569232082460075
7,0.00024402364615525585,0.0007569232082460075
8,0.00024402360068052076,0.0007569232082460075
9,0.0002440236416987318,0.0007569232082460075
10,0.00024402359404120943,0.0007569232082460075
11,0.00024402362241744414,0.0007569232082460075
12,0.00024402360222666175,0.0007569232082460075
13,0.00024402357848885003,0.0007569232082460075
14,0.00024402361050306353,0.0007569232082460075
15,0.00024402360168096493,0.0007569232082460075
16,0.00024402353001278242,0.0007569232082460075
17,0.00024402356002610758,0.0007569232082460075
18,0.0002440235325593676,0.0007569232082460075
19,0.0002440235030007898,0.0007569232082460075
20,0.00024402339613516233,0.0007569232082460075
21,0.00024402324606853654,0.0007569231267552823
22,0.0028136265743341935,0.00014904134150128812
23,0.00010760659999959898,4.82529138935206e-05
24,0.0001266190752176044,0.00012769051500072237
25,9.894481629544317e-05,0.00026834656309802083
26,7.663100745958218e-05,1.8418194090941143e-05
27,4.9891001503965525e-05,8.101866814058668e-06
28,3.547816044147112e-05,0.00011311552880215459
29,2.8502232362370704e-05,1.3538023540604627e-05
30,2.775088879047871e-05,5.354691957109026e-05
31,2.1494681607237e-05,3.405881952858181e-05
32,1.9817708320601923e-05,1.0209016487294775e-05
33,1.7852572912602228e-05,1.6785534739938157e-05
34,1.664668374132816e-05,1.4748289292043637e-05
35,1.4660999048032863e-05,2.034569540683151e-05
36,1.2032189178512454e-05,1.2966003669134808e-05
37,1.1020114519055823e-05,1.2281942279912527e-05
38,9.822630991607184e-06,7.31628769017334e-05
39,1.0151909513922419e-05,4.1370950805230676e-05
40,9.055605616481444e-06,8.24291208118666e-05
0,0.0032639194536022843,1.4414517435549594e-05
1,8.833390699874143e-05,0.00028604880014124017
2,6.367757222324144e-05,0.0002893362873389075
3,4.654407214547973e-05,0.00010168960094839956
4,3.3057215910957894e-05,9.658768710020619e-05
5,2.5031044400748216e-05,0.000299116190096053
6,1.857116778046475e-05,7.291877203291127e-05
7,9.587449226273747e-06,0.00010418193342047744
8,0.0014484440465944318,0.0007969143257165949
9,0.0001456021642225096,0.00022588485686962181
10,1.4733372969203628e-05,0.00010633129883596363
11,7.526258276357112e-06,8.047747493643935e-05
12,3.2449156751681583e-06,7.913478657428641e-05
13,1.7839152656051737e-06,8.047989576880355e-05
14,1.6448845971694937e-06,7.626340502611128e-05
15,1.6692805370723818e-06,7.633493484415036e-05
16,1.6326208607324587e-06,7.547027004572253e-05
17,1.5810342771231945e-06,7.73806937407547e-05
18,1.5851987796224875e-06,7.44287684938172e-05
19,1.5868547337873906e-06,7.603891839001639e-05
20,1.5855789622349903e-06,7.530440962000284e-05
21,1.5617069316391508e-06,7.610073007526807e-05
22,1.5651723418272922e-06,7.563009166915436e-05
23,1.5593078854436726e-06,7.593992716768602e-05
24,1.573454544953279e-06,7.600724287234091e-05
25,1.5957223521638753e-06,7.59410458461692e-05
26,1.5598990845546723e-06,7.672144183743513e-05
27,1.5098918800049432e-06,7.871176931075751e-05
28,1.466678539429722e-06,7.572950671601575e-05
29,1.5244641809601945e-06,7.999723202374298e-05
30,1.4386126404986044e-06,8.081984487944283e-05
31,1.4648409007378405e-06,6.949069653880239e-05
32,1.5716693313692076e-06,6.975368426841063e-05
33,1.559704181715915e-06,6.743904274723415e-05
34,1.56982569043862e-06,6.851823867085235e-05
35,1.533280516952118e-06,6.790783409087453e-05
36,1.5342704658820594e-06,6.801702705464171e-05
37,1.527335225631532e-06,6.864804102709361e-05
38,1.5134720727303375e-06,6.797440776911875e-05
39,1.5165782764086089e-06,6.783265598642174e-05
40,1.5178904776576018e-06,6.799673531835046e-05
41,1.5037765169125804e-06,6.812074407207547e-05
42,1.5017554499081597e-06,6.841472301554556e-05
43,1.4894471050297397e-06,6.813279063256535e-05
44,1.488760868582517e-06,6.827438386001935e-05
45,1.4835124441532343e-06,6.795835761295166e-05
46,1.4795006218264462e-06,6.836081684014061e-05
47,1.4755908742785096e-06,6.786236050781251e-05
48,1.4729845589158686e-06,6.79272248817142e-05
49,1.4619268543469842e-06,6.789971515293776e-05
50,1.4557696449060132e-06,6.711040192991883e-05
51,1.465472288117553e-06,6.713880557072117e-05
52,1.4583837092629893e-06,6.692540033933861e-05
53,1.4603117808036358e-06,6.74340072995013e-05
54,1.4429781450076007e-06,6.686736014671624e-05
55,1.4484175031839186e-06,6.712139614440578e-05
56,1.4436056324313995e-06,6.774958831859598e-05
57,1.4282190865202438e-06,6.690818584805432e-05
58,1.4358496300985734e-06,6.69538928680898e-05
59,1.427402610545414e-06,6.65681938698981e-05
60,1.430193174599026e-06,6.65469150893235e-05
61,1.4248556823019953e-06,6.685502758045914e-05
62,1.4190049726892084e-06,6.655853467236738e-05
63,1.419041746018479e-06,6.648668980536361e-05
64,1.4186025236995192e-06,6.625967604729036e-05
65,1.4127118058553379e-06,6.672729420339843e-05
66,1.4069987685729757e-06,6.624595256046936e-05
67,1.408339276807169e-06,6.609613962306563e-05
68,1.4060344383892698e-06,6.587717580259777e-05
69,1.4063542240592141e-06,6.585522836151843e-05
70,1.4055333543012693e-06,6.555940217367606e-05
71,1.4041286658823537e-06,6.516352229179271e-05
72,1.40823815002733e-06,6.465893784479704e-05
73,1.4096916388979252e-06,6.48016833414052e-05
74,1.4022597856495623e-06,6.444546664473213e-05
75,1.4018713872587795e-06,6.442340551681506e-05
76,1.3971132090659922e-06,6.37466969540886e-05
77,1.3959629683029106e-06,6.426272714937416e-05
78,1.362414595178052e-06,6.596700653365891e-05
79,1.3336645125008318e-06,6.613449471236285e-05
80,1.241538757227545e-06,5.0787960723634266e-05
81,1.4919471177989863e-06,7.606366683224527e-05
82,1.2650931276994016e-06,7.59487331379205e-05
83,1.2294161263923798e-06,6.644671460283764e-05
84,1.3063583852215288e-06,7.668464986636536e-05
85,1.207820235606505e-06,7.6239462941885e-05
86,1.2030031010539233e-06,7.686772454083742e-05
87,1.1924649181480618e-06,7.560384243940158e-05
88,1.197239514411308e-06,7.594595208502142e-05
89,1.1916148802129101e-06,7.425066657257654e-05
90,1.2041544022309836e-06,7.36069385917896e-05
91,1.2066987904972849e-06,7.311983996866426e-05
92,1.2086881000783478e-06,7.295889214825972e-05
93,1.2080824268707602e-06,7.273399848296928e-05
94,1.2105306376071212e-06,7.264301414882842e-05
95,1.2086399715514062e-06,7.258573308111712e-05
96,1.2077512331387653e-06,7.253626984796332e-05
97,1.2050944657886474e-06,7.245539921617213e-05
98,1.2010112865397104e-06,7.229894363263157e-05
99,1.2056555617618869e-06,7.355872736904227e-05
100,1.220754832786497e-06,7.215885282979192e-05
101,1.1909039508566366e-06,7.20829938169724e-05
102,1.1886793504203297e-06,7.20334793489504e-05
103,1.1869508106485681e-06,7.190298711066135e-05
104,1.1882726871306204e-06,7.185565215574267e-05
105,1.1859979349253535e-06,7.176914975085917e-05
106,1.1834446053455849e-06,7.174599941208725e-05
107,1.183356428455795e-06,7.166976495985485e-05
108,1.188269555171928e-06,7.157443900117263e-05
109,1.1839841046707988e-06,7.154872291721403e-05
110,1.1843036441376853e-06,7.146147339274952e-05
111,1.1823605229039913e-06,7.142409249354387e-05
112,1.1823115013243069e-06,7.135347162450974e-05
113,1.1791047283722378e-06,7.127139027337155e-05
114,1.1814508898737586e-06,7.124660805857275e-05
115,1.1800485599025024e-06,7.121582699861998e-05
116,1.1758389893543608e-06,7.119885564558596e-05
117,1.1765330914244033e-06,7.114247497762942e-05
118,1.178277822560858e-06,7.0980026309068e-05
119,1.1741119497656883e-06,7.100672179755444e-05
